Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1273,02/12/2020,Hubei,Mainland China,13/02/2020 00:03,48206,1310,3441
1274,02/12/2020,Guangdong,Mainland China,13/02/2020 02:13,1241,2,284
1275,02/12/2020,Henan,Mainland China,13/02/2020 00:33,1169,10,258
1276,02/12/2020,Zhejiang,Mainland China,13/02/2020 01:23,1145,0,327
1277,02/12/2020,Hunan,Mainland China,13/02/2020 01:33,968,2,312
1278,02/12/2020,Anhui,Mainland China,13/02/2020 01:03,910,5,128
1279,02/12/2020,Jiangxi,Mainland China,13/02/2020 01:13,872,1,170
1280,02/12/2020,Jiangsu,Mainland China,13/02/2020 00:53,570,0,131
1281,02/12/2020,Chongqing,Mainland China,12/02/2020 23:13,518,3,102
1282,02/12/2020,Shandong,Mainland China,13/02/2020 01:13,506,2,98
1283,02/12/2020,Sichuan,Mainland China,13/02/2020 00:33,451,1,93
1284,02/12/2020,Heilongjiang,Mainland China,13/02/2020 00:13,395,9,31
1285,02/12/2020,Beijing,Mainland China,13/02/2020 02:33,366,3,68
1286,02/12/2020,Shanghai,Mainland China,13/02/2020 00:13,313,1,57
1287,02/12/2020,Fujian,Mainland China,13/02/2020 00:43,279,0,54
1288,02/12/2020,Hebei,Mainland China,13/02/2020 01:53,265,3,55
1289,02/12/2020,Shaanxi,Mainland China,13/02/2020 02:13,229,0,42
1290,02/12/2020,Guangxi,Mainland China,13/02/2020 00:23,222,2,33
1291,02/12/2020,Diamond Princess cruise ship,Others,12/02/2020 04:23,175,0,0
1292,02/12/2020,Hainan,Mainland China,12/02/2020 17:03,157,4,27
1293,02/12/2020,Yunnan,Mainland China,13/02/2020 02:53,155,0,23
1294,02/12/2020,Guizhou,Mainland China,13/02/2020 01:13,135,1,20
1295,02/12/2020,Shanxi,Mainland China,12/02/2020 23:03,126,0,33
1296,02/12/2020,Liaoning,Mainland China,13/02/2020 02:23,116,1,21
1297,02/12/2020,Tianjin,Mainland China,13/02/2020 02:43,113,2,11
1298,02/12/2020,Gansu,Mainland China,12/02/2020 23:23,87,2,31
1299,02/12/2020,Jilin,Mainland China,13/02/2020 00:23,84,1,22
1300,02/12/2020,Ningxia,Mainland China,13/02/2020 01:23,64,0,24
1301,02/12/2020,Xinjiang,Mainland China,13/02/2020 01:23,63,1,3
1302,02/12/2020,Inner Mongolia,Mainland China,13/02/2020 01:23,61,0,6
1303,02/12/2020,Hong Kong,Hong Kong,12/02/2020 09:53,50,1,1
1304,02/12/2020,,Singapore,12/02/2020 19:53,50,0,15
